FIPS,Countyname,Postal,LineCode,IndustryName,Real Gross domestic product (GDP) by county growth,,
31033,Cheyenne,NE,2,  Private goods-producing industries,13.7,-5.7,1.4
31033,Cheyenne,NE,3,  Private services-providing industries,-0.1,-4.9,-3.3
31033,Cheyenne,NE,4,  Government and government enterprises,-3.6,4.8,-0.2
31035,Clay,NE,1,All Industries,15.6,-4.1,0.3
31035,Clay,NE,2,  Private goods-producing industries,28.1,-10.1,-0.3
31035,Clay,NE,3,  Private services-providing industries,4.2,4.7,0.9
31035,Clay,NE,4,  Government and government enterprises,-5.1,3.7,1.0
31037,Colfax,NE,1,All Industries,4.8,4.3,2.6
31037,Colfax,NE,2,  Private goods-producing industries,8.8,1.4,5.9
31037,Colfax,NE,3,  Private services-providing industries,-0.4,10.9,-3.2
31037,Colfax,NE,4,  Government and government enterprises,-5.5,4.9,0.1
31039,Cuming,NE,1,All Industries,6.5,0.0,6.7
31039,Cuming,NE,2,  Private goods-producing industries,12.8,-2.5,11.5
31039,Cuming,NE,3,  Private services-providing industries,-4.5,5.1,-0.9
31039,Cuming,NE,4,  Government and government enterprises,-4.8,4.0,-1.9
31041,Custer,NE,1,All Industries,5.6,1.5,10.3
31041,Custer,NE,2,  Private goods-producing industries,6.5,0.3,11.3
31041,Custer,NE,3,  Private services-providing industries,6.3,3.8,11.9
31041,Custer,NE,4,  Government and government enterprises,-3.3,4.3,-1.3
31043,Dakota,NE,1,All Industries,-4.4,1.0,2.6
31043,Dakota,NE,2,  Private goods-producing industries,-5.8,-1.7,-0.5
31043,Dakota,NE,3,  Private services-providing industries,-2.9,3.8,6.2
31043,Dakota,NE,4,  Government and government enterprises,-5.3,-0.1,-1.7
31045,Dawes,NE,1,All Industries,1.8,-0.5,3.0
31045,Dawes,NE,2,  Private goods-producing industries,17.5,-4.1,9.9
31045,Dawes,NE,3,  Private services-providing industries,-2.0,-1.3,2.4
31045,Dawes,NE,4,  Government and government enterprises,-2.9,3.6,-0.6
31047,Dawson,NE,1,All Industries,10.7,-0.2,2.1
31047,Dawson,NE,2,  Private goods-producing industries,16.4,-1.9,3.3
31047,Dawson,NE,3,  Private services-providing industries,6.8,0.6,0.4
31047,Dawson,NE,4,  Government and government enterprises,-2.2,6.0,1.8
31049,Deuel,NE,1,All Industries,9.2,-3.9,5.9
31049,Deuel,NE,2,  Private goods-producing industries,41.5,-3.4,8.3
31049,Deuel,NE,3,  Private services-providing industries,-8.4,-7.0,6.9
31049,Deuel,NE,4,  Government and government enterprises,-2.7,4.1,-2.4
31051,Dixon,NE,1,All Industries,9.1,1.1,1.4
31051,Dixon,NE,2,  Private goods-producing industries,12.7,0.7,4.1
31051,Dixon,NE,3,  Private services-providing industries,5.2,-0.8,0.5
31051,Dixon,NE,4,  Government and government enterprises,-4.7,5.7,-11.4
31053,Dodge,NE,1,All Industries,3.1,-3.8,2.7
31053,Dodge,NE,2,  Private goods-producing industries,8.9,-11.1,4.7
31053,Dodge,NE,3,  Private services-providing industries,0.8,-1.8,2.7
31053,Dodge,NE,4,  Government and government enterprises,-1.0,5.7,-1.3
31055,Douglas,NE,1,All Industries,0.4,4.1,2.5
31055,Douglas,NE,2,  Private goods-producing industries,-1.9,-9.7,-8.6
31055,Douglas,NE,3,  Private services-providing industries,1.2,6.3,4.1
31055,Douglas,NE,4,  Government and government enterprises,-3.8,2.9,0.3
31057,Dundy,NE,1,All Industries,14.1,-7.8,1.6
31057,Dundy,NE,2,  Private goods-producing industries,25.0,-11.7,-2.7
31057,Dundy,NE,3,  Private services-providing industries,-2.5,-0.1,9.1
31057,Dundy,NE,4,  Government and government enterprises,-1.8,-2.0,4.5
31059,Fillmore,NE,1,All Industries,9.5,1.6,10.5
31059,Fillmore,NE,2,  Private goods-producing industries,26.6,-4.4,4.6
31059,Fillmore,NE,3,  Private services-providing industries,-6.3,8.7,21.0
31059,Fillmore,NE,4,  Government and government enterprises,-1.9,6.5,-0.4
31061,Franklin,NE,1,All Industries,20.6,-1.2,5.7
31061,Franklin,NE,2,  Private goods-producing industries,40.7,-2.9,13.9
31061,Franklin,NE,3,  Private services-providing industries,12.0,-1.4,-1.3
31061,Franklin,NE,4,  Government and government enterprises,-7.8,3.9,-1.8
31063,Frontier,NE,1,All Industries,14.1,2.8,3.8
31063,Frontier,NE,2,  Private goods-producing industries,31.9,-2.2,6.8
31063,Frontier,NE,3,  Private services-providing industries,-5.4,12.6,2.0
31063,Frontier,NE,4,  Government and government enterprises,-3.0,5.5,-1.6
31065,Furnas,NE,1,All Industries,10.7,-1.6,0.7
31065,Furnas,NE,2,  Private goods-producing industries,26.4,-8.0,-2.9
31065,Furnas,NE,3,  Private services-providing industries,-0.9,5.0,4.7
31065,Furnas,NE,4,  Government and government enterprises,-4.3,4.2,0.2
31067,Gage,NE,1,All Industries,6.8,3.8,1.0
31067,Gage,NE,2,  Private goods-producing industries,20.2,-2.1,-6.5
31067,Gage,NE,3,  Private services-providing industries,0.4,10.5,8.1
31067,Gage,NE,4,  Government and government enterprises,-4.6,0.7,-2.0
31069,Garden,NE,1,All Industries,10.6,-1.7,4.9
31069,Garden,NE,2,  Private goods-producing industries,24.4,-6.5,9.4
31069,Garden,NE,3,  Private services-providing industries,0.0,21.6,14.9
31069,Garden,NE,4,  Government and government enterprises,-8.1,-18.5,-27.2
31071,Garfield,NE,1,All Industries,15.3,-1.6,2.6
31071,Garfield,NE,2,  Private goods-producing industries,28.7,-11.3,4.2
31071,Garfield,NE,3,  Private services-providing industries,9.4,8.1,1.8
31071,Garfield,NE,4,  Government and government enterprises,-7.5,1.2,0.7
31073,Gosper,NE,1,All Industries,15.4,3.7,16.6
31073,Gosper,NE,2,  Private goods-producing industries,37.7,-4.6,7.6
31073,Gosper,NE,3,  Private services-providing industries,-10.2,20.6,34.1
31073,Gosper,NE,4,  Government and government enterprises,-4.7,4.0,-3.0
31075,Grant,NE,1,All Industries,28.4,-9.9,5.2
31075,Grant,NE,2,  Private goods-producing industries,34.0,-11.6,6.6
31075,Grant,NE,3,  Private services-providing industries,-5.6,5.2,-3.7
31075,Grant,NE,4,  Government and government enterprises,-8.3,3.9,-1.1
31077,Greeley,NE,1,All Industries,23.4,0.3,9.1
31077,Greeley,NE,2,  Private goods-producing industries,39.6,-3.1,10.2
31077,Greeley,NE,3,  Private services-providing industries,0.1,11.5,11.0
31077,Greeley,NE,4,  Government and government enterprises,-7.7,1.4,0.2
31079,Hall,NE,1,All Industries,8.6,2.7,3.3
31079,Hall,NE,2,  Private goods-producing industries,15.8,-8.2,-8.3
31079,Hall,NE,3,  Private services-providing industries,7.1,9.9,10.9
31079,Hall,NE,4,  Government and government enterprises,-4.8,4.1,-0.9
31081,Hamilton,NE,1,All Industries,17.0,4.9,3.4
31081,Hamilton,NE,2,  Private goods-producing industries,35.3,6.0,3.3
31081,Hamilton,NE,3,  Private services-providing industries,4.5,4.2,3.7
31081,Hamilton,NE,4,  Government and government enterprises,-4.5,1.6,1.7
31083,Harlan,NE,1,All Industries,23.1,-0.4,5.7
31083,Harlan,NE,2,  Private goods-producing industries,44.1,-3.7,10.5
31083,Harlan,NE,3,  Private services-providing industries,-6.3,6.4,-4.1
31083,Harlan,NE,4,  Government and government enterprises,-7.6,6.1,2.1
31085,Hayes,NE,1,All Industries,28.4,-6.4,6.7
31085,Hayes,NE,2,  Private goods-producing industries,33.7,-7.8,6.8
31085,Hayes,NE,3,  Private services-providing industries,6.3,2.2,5.9
31085,Hayes,NE,4,  Government and government enterprises,-3.5,1.9,6.6
31087,Hitchcock,NE,1,All Industries,0.0,8.5,4.2
31087,Hitchcock,NE,2,  Private goods-producing industries,5.7,-1.9,2.4
31087,Hitchcock,NE,3,  Private services-providing industries,-11.1,37.5,10.3
31087,Hitchcock,NE,4,  Government and government enterprises,-3.3,6.9,-1.3
31089,Holt,NE,1,All Industries,11.8,4.2,7.2
31089,Holt,NE,2,  Private goods-producing industries,23.0,-1.7,14.9
31089,Holt,NE,3,  Private services-providing industries,3.8,10.6,1.6
31089,Holt,NE,4,  Government and government enterprises,-4.9,5.9,-0.4
31091,Hooker,NE,1,All Industries,4.0,-2.4,4.6
31091,Hooker,NE,2,  Private goods-producing industries,32.7,-2.2,13.8
31091,Hooker,NE,3,  Private services-providing industries,-4.2,-4.1,1.5
31091,Hooker,NE,4,  Government and government enterprises,-6.7,3.3,0.7
31093,Howard,NE,1,All Industries,18.6,-1.1,8.4
31093,Howard,NE,2,  Private goods-producing industries,(D),(D),(D)
31093,Howard,NE,3,  Private services-providing industries,(D),(D),(D)
31093,Howard,NE,4,  Government and government enterprises,-0.1,2.9,-0.1
31095,Jefferson,NE,1,All Industries,24.0,7.9,5.8
31095,Jefferson,NE,2,  Private goods-producing industries,43.7,5.6,8.0
31095,Jefferson,NE,3,  Private services-providing industries,9.3,12.1,4.2
31095,Jefferson,NE,4,  Government and government enterprises,-4.7,3.7,0.5
31097,Johnson,NE,1,All Industries,5.6,2.9,2.8
31097,Johnson,NE,2,  Private goods-producing industries,20.9,-1.4,9.6
31097,Johnson,NE,3,  Private services-providing industries,2.4,2.6,1.1
31097,Johnson,NE,4,  Government and government enterprises,-2.0,6.7,-0.2
31099,Kearney,NE,1,All Industries,13.0,-2.5,3.7
31099,Kearney,NE,2,  Private goods-producing industries,19.3,-6.3,4.6
31099,Kearney,NE,3,  Private services-providing industries,7.1,3.2,3.5
31099,Kearney,NE,4,  Government and government enterprises,-5.7,4.8,-0.2
31101,Keith,NE,1,All Industries,7.7,0.2,3.1
31101,Keith,NE,2,  Private goods-producing industries,19.9,-8.3,5.8
31101,Keith,NE,3,  Private services-providing industries,4.0,4.9,2.3
31101,Keith,NE,4,  Government and government enterprises,-4.9,-0.1,0.8
31103,Keya Paha,NE,1,All Industries,27.9,-0.8,8.9
31103,Keya Paha,NE,2,  Private goods-producing industries,33.5,-2.9,10.0
31103,Keya Paha,NE,3,  Private services-providing industries,5.0,14.8,7.7
31103,Keya Paha,NE,4,  Government and government enterprises,-0.6,4.7,-1.0
31105,Kimball,NE,1,All Industries,-6.2,-1.8,0.2
31105,Kimball,NE,2,  Private goods-producing industries,-10.2,-9.9,-0.8
31105,Kimball,NE,3,  Private services-providing industries,-2.2,6.5,2.7
31105,Kimball,NE,4,  Government and government enterprises,-2.8,1.2,-4.6
31107,Knox,NE,1,All Industries,13.9,-0.9,4.9
31107,Knox,NE,2,  Private goods-producing industries,36.3,-2.9,8.1
31107,Knox,NE,3,  Private services-providing industries,2.4,-1.2,3.9
31107,Knox,NE,4,  Government and government enterprises,-3.5,4.8,0.8
31109,Lancaster,NE,1,All Industries,3.0,3.4,1.8
31109,Lancaster,NE,2,  Private goods-producing industries,0.2,1.9,-4.7
31109,Lancaster,NE,3,  Private services-providing industries,5.1,3.6,3.4
31109,Lancaster,NE,4,  Government and government enterprises,-3.2,4.1,0.2
31111,Lincoln,NE,1,All Industries,-3.6,-4.6,3.1
31111,Lincoln,NE,2,  Private goods-producing industries,25.5,-0.6,10.3
31111,Lincoln,NE,3,  Private services-providing industries,-8.1,-6.3,2.4
31111,Lincoln,NE,4,  Government and government enterprises,-3.3,3.6,-2.2
31113,Logan,NE,1,All Industries,26.0,2.1,13.7
31113,Logan,NE,2,  Private goods-producing industries,46.1,1.0,17.0
31113,Logan,NE,3,  Private services-providing industries,12.8,6.4,13.9
31113,Logan,NE,4,  Government and government enterprises,-9.9,-1.4,1.0
31115,Loup,NE,1,All Industries,18.1,-6.6,0.5
31115,Loup,NE,2,  Private goods-producing industries,28.3,(D),(D)
31115,Loup,NE,3,  Private services-providing industries,0.2,(D),(D)
31115,Loup,NE,4,  Government and government enterprises,-5.2,7.2,-2.3
31117,McPherson,NE,1,All Industries,29.1,5.1,9.7
31117,McPherson,NE,2,  Private goods-producing industries,(D),(D),(D)
31117,McPherson,NE,3,  Private services-providing industries,(D),(D),(D)
31117,McPherson,NE,4,  Government and government enterprises,1.5,4.7,-4.7
31119,Madison,NE,1,All Industries,0.8,4.5,7.4
31119,Madison,NE,2,  Private goods-producing industries,3.3,18.0,9.4
31119,Madison,NE,3,  Private services-providing industries,0.6,-1.8,8.5
31119,Madison,NE,4,  Government and government enterprises,-3.1,2.9,-2.0
31121,Merrick,NE,1,All Industries,9.6,0.2,3.1
31121,Merrick,NE,2,  Private goods-producing industries,20.8,-5.8,0.8
31121,Merrick,NE,3,  Private services-providing industries,-1.0,8.5,4.7
31121,Merrick,NE,4,  Government and government enterprises,-6.9,5.7,7.6
31123,Morrill,NE,1,All Industries,13.4,-1.2,1.5
31123,Morrill,NE,2,  Private goods-producing industries,24.7,-9.4,-3.4
31123,Morrill,NE,3,  Private services-providing industries,-2.5,14.6,7.6
31123,Morrill,NE,4,  Government and government enterprises,6.5,0.5,2.7
31125,Nance,NE,1,All Industries,12.5,5.9,6.3
31125,Nance,NE,2,  Private goods-producing industries,22.9,5.3,9.5
31125,Nance,NE,3,  Private services-providing industries,0.1,8.5,5.2
31125,Nance,NE,4,  Government and government enterprises,-2.4,3.8,-2.8
31127,Nemaha,NE,1,All Industries,-4.8,-17.9,16.0
31127,Nemaha,NE,2,  Private goods-producing industries,24.9,-10.0,-1.0
31127,Nemaha,NE,3,  Private services-providing industries,-8.7,-25.9,29.0
31127,Nemaha,NE,4,  Government and government enterprises,-5.5,0.2,-4.1
31129,Nuckolls,NE,1,All Industries,17.1,3.6,5.4
31129,Nuckolls,NE,2,  Private goods-producing industries,42.5,-5.1,7.9
31129,Nuckolls,NE,3,  Private services-providing industries,4.4,13.2,5.1
31129,Nuckolls,NE,4,  Government and government enterprises,-7.2,1.8,-0.4
31131,Otoe,NE,1,All Industries,-14.8,-16.6,9.7
31131,Otoe,NE,2,  Private goods-producing industries,3.0,-6.4,8.1
31131,Otoe,NE,3,  Private services-providing industries,-19.7,-21.9,12.2
31131,Otoe,NE,4,  Government and government enterprises,-2.8,4.9,-1.9
31133,Pawnee,NE,1,All Industries,15.7,4.1,1.0
31133,Pawnee,NE,2,  Private goods-producing industries,32.1,6.3,2.5
31133,Pawnee,NE,3,  Private services-providing industries,-0.9,0.9,2.5
31133,Pawnee,NE,4,  Government and government enterprises,-0.3,2.1,-5.3
31135,Perkins,NE,1,All Industries,13.3,0.1,4.1
31135,Perkins,NE,2,  Private goods-producing industries,24.9,-4.4,4.9
31135,Perkins,NE,3,  Private services-providing industries,-1.7,8.1,3.1
31135,Perkins,NE,4,  Government and government enterprises,-2.2,5.5,3.0
31137,Phelps,NE,1,All Industries,-3.6,-5.2,-0.3
31137,Phelps,NE,2,  Private goods-producing industries,-4.2,-7.1,-0.2
31137,Phelps,NE,3,  Private services-providing industries,-3.0,-3.5,-0.1
31137,Phelps,NE,4,  Government and government enterprises,-0.7,3.3,-1.6
31139,Pierce,NE,1,All Industries,9.6,1.3,2.0
31139,Pierce,NE,2,  Private goods-producing industries,31.3,-1.4,2.8
31139,Pierce,NE,3,  Private services-providing industries,-8.5,5.2,1.3
31139,Pierce,NE,4,  Government and government enterprises,-11.8,0.9,0.5
31141,Platte,NE,1,All Industries,4.7,-3.7,-2.6
31141,Platte,NE,2,  Private goods-producing industries,7.9,-7.0,-7.7
31141,Platte,NE,3,  Private services-providing industries,1.4,0.7,5.0
31141,Platte,NE,4,  Government and government enterprises,-3.9,2.4,-0.1
31143,Polk,NE,1,All Industries,16.1,2.4,10.1
31143,Polk,NE,2,  Private goods-producing industries,29.8,0.4,14.2
31143,Polk,NE,3,  Private services-providing industries,2.8,4.5,7.5
31143,Polk,NE,4,  Government and government enterprises,-3.6,6.2,1.7
31145,Red Willow,NE,1,All Industries,5.2,-0.9,-0.6
31145,Red Willow,NE,2,  Private goods-producing industries,19.2,-10.6,-5.5
31145,Red Willow,NE,3,  Private services-providing industries,0.2,3.8,1.5
31145,Red Willow,NE,4,  Government and government enterprises,-2.9,2.8,0.1
31147,Richardson,NE,1,All Industries,5.1,-2.7,2.6
31147,Richardson,NE,2,  Private goods-producing industries,24.4,-9.8,4.8
31147,Richardson,NE,3,  Private services-providing industries,-4.3,0.6,2.1
31147,Richardson,NE,4,  Government and government enterprises,-3.9,5.3,-0.5
31149,Rock,NE,1,All Industries,10.9,-2.4,6.2
31149,Rock,NE,2,  Private goods-producing industries,18.2,-12.8,9.3
31149,Rock,NE,3,  Private services-providing industries,8.4,13.0,5.9
31149,Rock,NE,4,  Government and government enterprises,-4.9,4.0,0.1
31151,Saline,NE,1,All Industries,1.1,3.3,6.3
31151,Saline,NE,2,  Private goods-producing industries,2.0,0.1,8.9
31151,Saline,NE,3,  Private services-providing industries,1.5,9.4,4.2
31151,Saline,NE,4,  Government and government enterprises,-3.6,4.4,-0.2
31153,Sarpy,NE,1,All Industries,5.2,2.6,2.3
31153,Sarpy,NE,2,  Private goods-producing industries,14.4,0.1,-5.8
31153,Sarpy,NE,3,  Private services-providing industries,6.9,3.3,5.1
31153,Sarpy,NE,4,  Government and government enterprises,-4.4,2.3,-0.8
31155,Saunders,NE,1,All Industries,12.5,1.8,7.4
31155,Saunders,NE,2,  Private goods-producing industries,31.0,-1.6,10.0
31155,Saunders,NE,3,  Private services-providing industries,3.3,4.8,7.2
31155,Saunders,NE,4,  Government and government enterprises,-2.9,3.0,2.3
31157,Scotts Bluff,NE,1,All Industries,0.7,2.6,0.0
31157,Scotts Bluff,NE,2,  Private goods-producing industries,12.9,-4.5,7.2
31157,Scotts Bluff,NE,3,  Private services-providing industries,-1.1,4.3,-1.3
31157,Scotts Bluff,NE,4,  Government and government enterprises,-3.9,2.9,-0.8
31159,Seward,NE,1,All Industries,10.3,2.6,2.7
31159,Seward,NE,2,  Private goods-producing industries,15.8,-4.1,0.0
31159,Seward,NE,3,  Private services-providing industries,9.2,9.4,6.1
31159,Seward,NE,4,  Government and government enterprises,-2.9,1.7,-1.9
31161,Sheridan,NE,1,All Industries,15.7,3.2,4.2
31161,Sheridan,NE,2,  Private goods-producing industries,36.8,-1.3,10.3
31161,Sheridan,NE,3,  Private services-providing industries,7.1,9.0,2.9
31161,Sheridan,NE,4,  Government and government enterprises,-2.7,2.0,-3.5
31163,Sherman,NE,1,All Industries,19.7,3.4,7.2
31163,Sherman,NE,2,  Private goods-producing industries,44.2,0.3,10.1
31163,Sherman,NE,3,  Private services-providing industries,-0.3,8.9,8.1
31163,Sherman,NE,4,  Government and government enterprises,-4.2,3.4,-3.3
31165,Sioux,NE,1,All Industries,13.5,-6.5,18.1
31165,Sioux,NE,2,  Private goods-producing industries,15.9,-9.1,21.8
31165,Sioux,NE,3,  Private services-providing industries,5.7,13.3,9.3
31165,Sioux,NE,4,  Government and government enterprises,-3.1,3.7,-2.1
31167,Stanton,NE,1,All Industries,5.9,4.3,7.2
31167,Stanton,NE,2,  Private goods-producing industries,7.5,1.6,7.1
31167,Stanton,NE,3,  Private services-providing industries,4.5,16.2,10.7
31167,Stanton,NE,4,  Government and government enterprises,-5.6,2.0,-1.3
31169,Thayer,NE,1,All Industries,15.5,-10.1,-1.9
31169,Thayer,NE,2,  Private goods-producing industries,31.6,-15.4,-8.0
31169,Thayer,NE,3,  Private services-providing industries,-3.8,-3.7,8.3
31169,Thayer,NE,4,  Government and government enterprises,-3.9,3.6,0.2
31171,Thomas,NE,1,All Industries,12.3,4.3,-7.2
31171,Thomas,NE,2,  Private goods-producing industries,32.9,-6.8,-7.6
31171,Thomas,NE,3,  Private services-providing industries,-4.0,19.3,-10.2
31171,Thomas,NE,4,  Government and government enterprises,-3.0,9.8,-1.1
31173,Thurston,NE,1,All Industries,3.0,-2.3,6.7
31173,Thurston,NE,2,  Private goods-producing industries,17.3,-18.3,-0.6
31173,Thurston,NE,3,  Private services-providing industries,-4.0,7.7,7.5
31173,Thurston,NE,4,  Government and government enterprises,-3.9,6.1,11.6
31175,Valley,NE,1,All Industries,4.8,0.1,1.1
31175,Valley,NE,2,  Private goods-producing industries,18.0,-6.8,3.8
31175,Valley,NE,3,  Private services-providing industries,-6.5,9.6,0.1
31175,Valley,NE,4,  Government and government enterprises,-5.1,2.3,-2.8
31177,Washington,NE,1,All Industries,-9.1,9.8,-4.9
31177,Washington,NE,2,  Private goods-producing industries,-11.7,-9.3,-18.8
31177,Washington,NE,3,  Private services-providing industries,-10.7,52.0,4.8
31177,Washington,NE,4,  Government and government enterprises,5.0,-12.4,8.1
